Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Tottenham Hotspur,Liverpool,27-08-2016,5:00 PM,White Hart Lane,Robert Madley,"31,211",1,1,'4-2-3-1,'4-3-3,Mauricio Pochettino,Jurgen Klopp,49%,51%,11,13,4,3,5,4,2,6,0,1,5,10,6,3,0,2,0,1,306,73%,325,75%,419,433,147,160,159,165,50,55%,33,45%,5,29%,1,8%,27,28,2,6,17,77%,13,65%,10,14,6,2,19,26,2,3,3,5,0,0,67,42,51,59%,36,41%,16,73%,6,27%,12,67%,5,38%,11,17,5,5,Draw
Chelsea,Burnley,27-08-2016,7:30 PM,Stamford Bridge,Mark Clattenburg,"41,607",3,0,'4-2-3-1,'4-4-2,Antonio Conte,Sean Dyche,60%,40%,22,6,10,0,7,4,5,2,0,0,14,4,8,2,3,0,2,0,545,87%,314,77%,626,410,274,167,271,147,48,61%,18,33%,3,12%,5,25%,22,15,1,2,8,89%,13,76%,10,17,2,6,14,23,0,6,2,2,0,0,44,44,29,50%,29,50%,15,50%,15,50%,11,48%,7,78%,6,9,9,5,Chelsea
Crystal Palace,AFC Bournemouth,27-08-2016,7:30 PM,Selhurst Park,Mike Dean,"23,503",1,1,'4-4-1-1,'4-3-3,Alan Pardew,Eddie Howe,59%,41%,24,10,5,3,12,4,7,3,0,0,16,5,8,5,3,1,3,1,380,85%,246,75%,447,326,168,120,212,126,48,68%,32,43%,16,35%,2,17%,21,13,5,2,14,74%,10,59%,21,9,3,8,24,38,2,3,2,1,0,0,65,46,42,53%,38,48%,23,74%,8,26%,14,61%,7,70%,15,10,10,4,Draw
Everton,Stoke City,27-08-2016,7:30 PM,Goodison Park,Michael Oliver,"39,581",1,0,'4-3-3,'4-3-3,Ronald Koeman,Mark Hughes,55%,45%,21,8,9,1,7,4,5,3,0,0,9,1,12,7,2,0,2,0,400,83%,308,78%,482,395,188,154,212,154,24,39%,38,56%,4,21%,2,11%,14,21,3,1,14,67%,17,65%,11,7,3,7,25,23,1,8,2,1,0,0,68,72,51,50%,51,50%,17,45%,21,55%,19,66%,13,59%,14,11,9,2,Everton
Leicester City,Swansea City,27-08-2016,7:30 PM,King Power Stadium,Roger East,"31,727",2,1,'4-4-2,'4-2-3-1,Claudio Ranieri,Francesco Guidolin,52%,48%,13,9,6,3,5,5,2,1,0,0,8,4,5,5,5,0,3,0,302,74%,260,72%,408,363,142,162,160,98,33,43%,30,42%,4,22%,5,22%,28,26,3,1,11,73%,13,62%,20,10,1,2,27,32,2,4,0,0,0,0,55,65,34,41%,48,59%,21,55%,17,45%,11,65%,14,78%,14,10,4,6,Leicester City
Southampton,Sunderland,27-08-2016,7:30 PM,St. Mary's Stadium,Lee Mason,"30,152",1,1,'4-1-2-1-2,'4-4-2,Claude Puel,David Moyes,64%,36%,16,5,7,2,5,2,4,1,0,0,1,4,15,1,0,2,0,1,391,81%,179,66%,480,270,173,82,218,97,20,44%,22,33%,4,19%,4,25%,20,16,4,2,12,75%,10,77%,20,16,1,4,24,31,1,6,0,0,0,0,45,58,34,47%,38,53%,11,35%,20,65%,10,91%,11,69%,15,8,5,5,Draw
Watford,Arsenal,27-08-2016,7:30 PM,Vicarage Road Stadium,Kevin Friend,"20,545",1,3,'3-5-2,'4-2-3-1,Walter Mazzarri,Arsene Wenger,45%,55%,14,10,6,7,6,2,2,1,0,0,8,6,6,4,1,3,0,1,311,78%,411,84%,397,490,144,191,167,220,36,49%,23,42%,5,19%,5,31%,24,22,1,2,9,64%,17,77%,11,15,1,2,9,25,4,6,0,0,0,0,57,75,38,38%,61,62%,19,58%,14,42%,11,58%,22,73%,18,15,3,2,Arsenal
Hull City,Manchester United,27-08-2016,10:00 PM,KCOM Stadium,Jonathan Moss,"24,560",0,1,'4-3-3,'4-2-3-1,Mike Phelan,Jose Mourinho,38%,62%,8,29,2,9,4,12,2,8,0,0,2,14,6,15,0,2,0,1,305,77%,542,88%,394,615,198,149,107,393,23,32%,35,73%,3,43%,9,22%,11,16,0,1,14,70%,10,71%,17,12,9,2,45,7,8,2,0,0,0,0,39,51,30,45%,36,55%,9,38%,15,63%,5,56%,14,64%,9,6,1,6,Manchester United
West Bromwich Albion,Middlesbrough,28-08-2016,6:00 PM,The Hawthorns,Anthony Taylor,"23,690",0,0,'4-2-3-1,'4-2-3-1,Tony Pulis,Aitor Karanka,41%,59%,13,7,2,2,6,4,5,1,0,0,8,5,5,2,0,0,0,0,259,74%,428,83%,350,515,115,215,144,213,28,43%,54,57%,7,32%,5,26%,20,18,1,3,13,81%,16,73%,11,13,1,5,6,33,2,2,1,3,0,0,59,66,38,52%,35,48%,21,40%,31,60%,12,63%,4,44%,12,11,5,4,Draw
Manchester City,West Ham United,28-08-2016,8:30 PM,Etihad Stadium,Andre Marriner,"54,008",3,1,'4-3-3,'3-5-2,Josep Guardiola,Slaven Bilic,67%,33%,22,9,5,2,10,5,7,2,1,0,17,7,5,2,4,1,2,0,508,87%,196,72%,587,274,232,102,276,94,27,53%,40,51%,4,27%,4,22%,25,21,3,3,15,71%,13,68%,9,18,2,7,23,14,1,3,1,3,0,0,64,63,48,55%,40,45%,16,41%,23,59%,17,61%,17,52%,5,10,5,4,Manchester City
Manchester United,Manchester City,10-09-2016,5:00 PM,Old Trafford,Mark Clattenburg,"75,272",1,2,'4-2-3-1,'4-3-3,Jose Mourinho,Josep Guardiola,40%,60%,14,18,3,6,6,8,5,4,0,2,5,11,9,7,2,2,2,0,284,76%,486,82%,376,593,122,206,162,280,31,49%,35,51%,6,24%,3,25%,16,16,3,3,16,67%,17,74%,23,20,4,5,21,31,4,1,4,2,0,0,71,61,49,51%,47,49%,22,61%,14,39%,15,65%,11,61%,15,10,4,4,Manchester City
AFC Bournemouth,West Bromwich Albion,10-09-2016,7:30 PM,Vitality Stadium,Kevin Friend,"11,184",1,0,'4-4-1-1,'4-2-3-1,Eddie Howe,Tony Pulis,64%,36%,12,12,5,2,5,6,2,4,0,0,8,6,4,6,1,2,1,2,399,84%,186,68%,477,272,164,85,235,101,33,49%,31,42%,5,19%,6,35%,23,22,1,1,14,93%,12,75%,13,16,4,2,31,22,2,4,1,3,0,0,58,45,41,59%,29,41%,17,52%,16,48%,15,68%,5,63%,9,11,10,5,AFC Bournemouth
Arsenal,Southampton,10-09-2016,7:30 PM,Emirates Stadium,Robert Madley,"59,962",2,1,'4-2-3-1,'4-1-2-1-2,Arsene Wenger,Claude Puel,57%,43%,17,11,2,5,7,4,8,2,0,0,15,6,2,5,2,2,1,2,498,85%,358,78%,588,457,172,180,326,178,20,44%,32,44%,9,32%,4,25%,24,14,0,2,10,77%,14,88%,20,18,2,8,13,24,5,0,0,0,0,0,48,51,35,52%,32,48%,13,41%,19,59%,14,67%,6,60%,10,8,6,1,Arsenal
Burnley,Hull City,10-09-2016,7:30 PM,Turf Moor,Paul Tierney,"18,803",1,1,'4-4-2,'4-1-4-1,Sean Dyche,Mike Phelan,39%,61%,14,11,2,3,6,8,6,0,0,2,6,5,8,6,0,2,0,2,314,79%,536,86%,395,625,153,338,161,198,44,54%,42,54%,7,39%,4,17%,27,17,0,3,9,90%,6,43%,21,23,0,6,28,16,2,1,2,0,0,0,35,43,19,38%,31,62%,16,57%,12,43%,7,78%,5,71%,13,3,5,9,Draw
Middlesbrough,Crystal Palace,10-09-2016,7:30 PM,Riverside Stadium,Neil Swarbrick,"30,551",1,2,'4-2-3-1,'4-2-3-1,Aitor Karanka,Alan Pardew,58%,42%,12,12,4,4,5,4,3,4,0,0,7,6,5,6,1,2,1,0,450,86%,306,78%,526,390,215,162,235,144,40,54%,34,49%,6,18%,9,45%,25,27,3,1,19,79%,19,79%,12,18,4,3,18,23,2,3,1,2,0,0,58,69,44,51%,42,49%,14,34%,27,66%,13,57%,14,61%,5,9,6,6,Crystal Palace
Stoke City,Tottenham Hotspur,10-09-2016,7:30 PM,Bet365 Stadium,Anthony Taylor,"27,385",0,4,'4-2-3-1,'4-2-3-1,Mark Hughes,Mauricio Pochettino,40%,60%,16,20,2,8,7,4,7,8,0,0,9,14,7,6,0,3,0,1,233,72%,426,84%,325,510,109,199,124,227,21,38%,44,64%,8,35%,2,11%,21,22,2,0,19,83%,4,50%,20,11,7,7,17,23,5,2,3,2,0,0,64,42,49,66%,25,34%,15,47%,17,53%,11,73%,7,44%,13,18,10,8,Tottenham Hotspur
West Ham United,Watford,10-09-2016,7:30 PM,Olympic Stadium,Martin Atkinson,"56,974",2,4,'4-2-3-1,'5-3-2,Slaven Bilic,Walter Mazzarri,58%,42%,19,13,4,8,11,3,4,2,0,0,8,10,11,3,1,3,0,3,384,86%,233,72%,445,325,166,129,218,104,28,60%,17,29%,3,12%,4,31%,30,14,2,1,6,50%,21,88%,26,5,2,4,22,24,4,2,0,0,0,0,51,57,35,46%,41,54%,16,50%,16,50%,10,43%,8,57%,10,15,4,4,Watford
Liverpool,Leicester City,10-09-2016,10:00 PM,Anfield,Craig Pawson,"51,232",4,1,'4-3-3,'4-4-2,Jurgen Klopp,Claudio Ranieri,62%,38%,17,12,11,3,2,4,4,5,0,1,9,7,8,5,4,2,2,1,490,81%,239,68%,605,351,234,92,256,147,41,55%,28,39%,2,29%,5,24%,29,27,3,1,13,81%,17,89%,7,5,5,4,30,10,2,7,0,0,0,0,57,52,40,60%,27,40%,17,40%,25,60%,17,74%,5,42%,4,8,1,7,Liverpool
Swansea City,Chelsea,11-09-2016,8:30 PM,Liberty Stadium,Andre Marriner,"20,865",2,2,'3-5-1-1,'4-2-3-1,Francesco Guidolin,Antonio Conte,45%,55%,6,28,2,7,2,12,2,9,0,0,3,18,3,10,2,2,0,2,313,78%,416,85%,399,488,149,215,164,201,35,51%,31,57%,2,13%,11,52%,24,21,0,3,13,68%,11,61%,10,10,9,2,16,15,5,0,3,4,0,0,47,59,32,43%,42,57%,15,47%,17,53%,5,56%,9,41%,17,9,1,11,Draw
Sunderland,Everton,13-09-2016,12:30 AM,Stadium of Light,Mike Jones,"42,406",0,3,'4-2-3-1,'4-2-3-1,David Moyes,Ronald Koeman,33%,67%,11,20,2,9,1,8,8,3,0,1,7,15,4,5,1,4,1,1,209,74%,507,89%,283,569,79,266,130,241,17,30%,41,65%,3,25%,6,29%,12,13,0,1,7,64%,20,69%,16,5,3,8,15,20,6,2,0,0,0,0,43,51,31,40%,46,60%,12,71%,5,29%,13,52%,7,50%,11,8,5,4,Everton
Chelsea,Liverpool,17-09-2016,12:30 AM,Stamford Bridge,Martin Atkinson,"41,514",1,2,'4-2-3-1,'4-3-3,Antonio Conte,Jurgen Klopp,53%,47%,12,13,4,5,3,2,5,6,0,0,9,7,3,6,1,2,0,1,474,88%,416,84%,540,497,233,168,241,248,47,66%,23,48%,5,18%,3,20%,24,24,6,2,12,67%,13,65%,19,13,6,5,19,20,3,3,1,1,0,0,65,55,52,56%,41,44%,13,48%,14,52%,22,63%,16,67%,6,13,6,4,Liverpool
Hull City,Arsenal,17-09-2016,7:30 PM,KCOM Stadium,Roger East,"22,536",1,4,'4-3-3,'4-2-3-1,Mike Phelan,Arsene Wenger,39%,61%,6,24,2,9,2,6,2,9,0,0,3,16,3,8,1,5,0,4,437,86%,741,93%,508,801,290,221,147,520,47,63%,16,64%,2,11%,1,8%,13,7,3,2,15,83%,11,65%,12,18,7,2,15,8,6,1,0,0,0,0,48,32,42,61%,27,39%,6,55%,5,45%,13,76%,2,29%,9,12,2,4,Arsenal
Leicester City,Burnley,17-09-2016,7:30 PM,King Power Stadium,Anthony Taylor,"31,916",3,0,'4-4-2,'4-5-1,Claudio Ranieri,Sean Dyche,59%,41%,14,7,6,2,3,4,5,1,0,0,7,3,7,4,4,1,2,1,391,76%,251,70%,515,361,181,147,210,104,31,38%,33,39%,6,23%,3,23%,34,25,2,4,8,73%,13,93%,8,15,1,5,8,34,2,4,0,1,0,0,45,58,27,47%,30,53%,18,39%,28,61%,8,53%,7,88%,10,9,7,1,Leicester City
Manchester City,AFC Bournemouth,17-09-2016,7:30 PM,Etihad Stadium,Jonathan Moss,"54,335",4,0,'4-1-4-1,'4-5-1,Josep Guardiola,Eddie Howe,64%,36%,20,6,11,2,4,3,5,1,1,1,11,3,9,3,4,0,1,0,526,89%,249,78%,591,320,238,148,288,101,32,53%,32,57%,5,42%,3,27%,17,18,1,2,17,68%,10,71%,16,15,1,5,10,10,2,7,1,1,1,0,56,45,50,54%,42,46%,6,67%,3,33%,14,78%,21,78%,8,11,5,5,Manchester City
West Bromwich Albion,West Ham United,17-09-2016,7:30 PM,The Hawthorns,Mark Clattenburg,"22,209",4,2,'4-2-3-1,'4-2-3-1,Tony Pulis,Slaven Bilic,30%,70%,8,23,6,5,2,9,0,9,0,1,6,15,2,8,3,2,0,1,183,70%,555,89%,260,622,93,221,90,334,26,37%,41,59%,4,36%,8,31%,15,20,1,1,13,76%,17,77%,13,25,9,0,17,9,3,2,0,0,0,0,34,64,26,33%,52,67%,8,40%,12,60%,6,33%,16,64%,14,6,2,6,West Bromwich Albion
Everton,Middlesbrough,17-09-2016,10:00 PM,Goodison Park,Lee Mason,"39,074",3,1,'4-2-3-1,'4-2-3-1,Ronald Koeman,Aitor Karanka,52%,48%,11,7,6,0,4,3,1,4,0,0,8,1,3,6,1,0,0,0,457,84%,409,81%,544,502,266,221,191,188,38,61%,36,53%,4,18%,3,17%,16,16,4,3,18,90%,18,82%,4,24,4,1,23,23,0,3,2,1,0,0,69,56,54,61%,35,39%,15,42%,21,58%,20,69%,8,42%,5,15,6,3,Everton
Watford,Manchester United,18-09-2016,4:30 PM,Vicarage Road Stadium,Michael Oliver,"21,118",3,1,'5-3-2,'4-2-3-1,Walter Mazzarri,Jose Mourinho,40%,60%,10,15,5,2,3,9,2,4,0,1,6,8,4,7,3,2,1,1,182,64%,347,83%,284,417,67,149,115,198,25,37%,21,44%,5,38%,6,19%,28,17,0,2,15,79%,13,87%,13,17,4,2,14,35,1,2,0,0,0,0,56,58,40,52%,37,48%,16,43%,21,57%,5,42%,8,62%,14,19,5,7,Watford
Crystal Palace,Stoke City,18-09-2016,6:45 PM,Selhurst Park,Craig Pawson,"23,781",4,1,'4-2-3-1,'4-2-3-1,Alan Pardew,Mark Hughes,56%,44%,14,11,8,4,2,6,4,1,0,0,9,6,5,5,1,3,0,3,376,82%,259,74%,459,350,214,105,162,154,29,46%,32,57%,6,22%,4,16%,18,22,2,3,21,81%,18,64%,18,11,1,5,26,20,3,3,2,1,0,0,71,66,52,53%,46,47%,19,49%,20,51%,17,71%,5,42%,15,9,10,5,Crystal Palace
Southampton,Swansea City,18-09-2016,6:45 PM,St. Mary's Stadium,Mike Jones,"29,087",1,0,'4-1-2-1-2,'4-2-3-1,Claude Puel,Francesco Guidolin,53%,47%,19,9,6,3,9,5,4,1,1,0,13,6,6,3,3,0,3,0,365,83%,315,78%,442,402,148,147,217,168,47,61%,27,39%,10,29%,6,33%,24,18,5,1,9,82%,5,36%,20,8,1,4,10,21,3,5,0,0,0,0,44,52,26,44%,33,56%,18,49%,19,51%,8,67%,7,58%,14,9,7,1,Southampton
