Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Leganes,Getafe,2017-09-09,30,Estadio Butarque,Alfonso Alvarez,11454,1,2,'4-2-3-1,'4-2-3-1,Asier Garitano,Pepe Bordalas,0.61,0.39,11,7,7,2,4,5,0,0,0,1,9,6,2,4,0,0,0,0,330,0.73,166,0.58,449,285,0,0,171,92,33,0.46,20,0.26,0,0.0,0,0.0,23,17,0,2,13,0.72,15,0.71,17,19,0,0,8,24,0,6,0,0,0,0,64,47,47,0.58,34,0.42,17,0.57,13,0.43,11,0.61,2,0.2,14,20,2,4,Getafe
Real Madrid,Levante,2017-09-09,1630,Estadio Santiago Bernabeu,Alejandro Hernandez,67789,1,1,'4-2-3-1,'4-2-3-1,Zinedine Zidane,Juan Muniz,0.68,0.32,18,5,10,2,7,1,1,2,1,0,12,2,6,3,5,1,4,0,516,0.87,197,0.71,591,278,201,104,315,93,27,0.55,36,0.49,11,0.3,0,0.0,25,14,3,1,7,0.58,10,0.67,9,15,2,1,9,36,1,9,2,2,1,0,49,41,34,0.53,30,0.47,15,0.58,11,0.42,9,0.64,6,0.75,9,16,13,3,Draw
Valencia,Atletico Madrid,2017-09-09,1945,Estadio Mestalla,Jose Luis Gonzalez,43859,0,0,'4-4-2,'4-4-2,Marcelino Garcia,Diego Simeone,0.49,0.51,11,13,0,4,5,6,6,3,0,0,5,5,6,8,1,0,1,0,377,0.82,405,0.82,461,491,142,204,235,201,28,0.48,27,0.51,5,0.23,2,0.12,21,25,0,0,17,0.59,19,0.79,15,13,3,6,14,23,4,0,1,0,0,0,62,58,50,0.52,46,0.48,12,0.5,12,0.5,7,0.39,8,0.36,16,14,4,3,Draw
Sevilla,Eibar,2017-09-09,2200,Estadio R. Sanchez Pizjuan,Antonio Mateu,32469,3,0,'4-1-4-1,'4-4-2,Eduardo Berizzo,Jose Luis Mendilibar,0.6,0.4,12,7,6,2,5,2,1,3,0,0,10,5,2,2,5,1,2,1,419,0.8,233,0.67,527,347,243,115,176,118,33,0.49,28,0.38,3,0.18,5,0.24,23,21,4,2,14,0.78,11,0.55,9,19,3,1,10,13,1,3,1,1,0,0,55,56,39,0.51,37,0.49,16,0.46,19,0.54,6,0.5,6,0.46,14,18,6,5,Sevilla
Barcelona,Espanyol,2017-09-10,15,Camp Nou,Jesus Gil,72857,5,0,'4-3-3,'4-3-3,Ernesto Valverde,Quique Flores,0.76,0.24,15,6,9,1,6,5,0,0,0,1,16,5,4,4,0,0,0,0,651,0.89,133,0.65,729,206,0,0,279,76,59,0.8,16,0.33,0,0.0,0,0.0,24,16,3,1,10,0.77,16,0.67,6,10,0,0,20,20,1,4,0,0,0,0,51,42,40,0.52,37,0.48,11,0.69,5,0.31,14,0.58,2,0.25,11,18,8,7,Barcelona
Deportivo La Coruna,Real Sociedad,2017-09-10,1530,Estadio Municipal de Riazor,Jose Munuera,21942,2,4,'4-4-2,'4-3-3,Pepe Mel,Eusebio Sacristan,0.42,0.58,11,15,4,4,4,7,3,4,0,0,7,12,4,3,2,3,1,1,243,0.73,372,0.82,333,456,112,175,131,197,20,0.36,26,0.43,4,0.18,9,0.47,15,16,1,1,11,0.73,6,0.5,24,14,4,3,15,30,0,2,1,3,0,0,52,59,35,0.45,42,0.55,17,0.5,17,0.5,9,0.56,12,0.63,18,14,5,7,Real Sociedad
Athletic Club,Girona,2017-09-10,1945,San Mames Barria,Daniel Trujillo,39952,2,0,'4-2-3-1,'3-4-2-1,Jose Angel Ziganda,Pablo Machin,0.49,0.51,6,10,4,7,2,3,0,0,1,0,7,4,0,8,0,0,0,0,280,0.76,299,0.77,370,386,0,0,123,153,31,0.38,33,0.46,0,0.0,0,0.0,18,18,0,2,12,0.8,15,0.75,7,7,0,0,31,19,7,3,0,0,0,0,54,56,39,0.46,45,0.54,15,0.58,11,0.42,7,0.64,9,0.56,19,18,6,4,Athletic Club
Celta Vigo,Deportivo Alaves,2017-09-10,2200,Estadio Municipal de Balaidos,Mario Melero,6133,1,0,'4-3-3,'4-2-3-1,Juan Carlos Unzue,Luis Zubeldia,0.67,0.33,20,5,3,3,10,2,7,0,1,0,13,4,7,1,3,1,2,1,472,0.86,193,0.7,550,277,278,115,194,78,40,0.62,31,0.49,9,0.39,1,0.11,21,14,4,2,13,1.0,9,0.64,10,14,0,7,10,15,3,2,4,4,0,0,60,49,40,0.54,34,0.46,20,0.57,15,0.43,12,0.67,6,0.6,17,17,9,4,Celta Vigo
Villarreal,Real Betis,2017-09-11,15,Estadio de la Ceramica,David Medie,18638,3,1,'4-4-2,'4-4-3,Fran Escriba,Quique Setien,0.48,0.52,12,4,7,3,5,1,0,0,1,0,11,3,3,5,0,0,0,0,393,0.87,423,0.86,453,494,0,0,185,215,32,0.55,42,0.62,0,0.0,0,0.0,23,9,2,1,7,0.58,6,0.6,12,8,0,0,20,28,2,4,0,0,0,0,35,38,25,0.46,29,0.54,10,0.53,9,0.47,4,0.57,10,0.67,9,9,4,3,Villarreal
Malaga,Las Palmas,2017-09-12,30,Estadio La Rosaleda,Xavier Estrada,22697,1,3,'4-2-3-1,'4-2-3-1,Michel,Manolo Marquez,0.49,0.51,12,10,6,8,6,2,0,0,0,1,7,8,7,2,0,0,0,0,308,0.78,333,0.77,394,432,0,0,165,127,31,0.51,31,0.41,0,0.0,0,0.0,21,18,3,2,11,0.69,12,0.71,13,11,0,0,11,21,5,5,0,0,0,0,51,66,33,0.4,49,0.6,18,0.51,17,0.49,6,0.67,13,0.68,22,11,3,2,Las Palmas
Eibar,Leganes,2017-09-16,30,Municipal de Ipurua,Juan Martinez,4986,1,0,'4-4-2,'5-4-1,Andoni Azkargorta,Asier Garitano,0.57,0.43,8,3,4,2,4,1,0,0,0,0,4,3,6,2,0,0,0,0,236,0.65,146,0.52,361,281,0,0,132,78,47,0.45,27,0.31,0,0.0,0,0.0,28,23,5,5,13,0.62,13,0.65,23,12,0,0,30,25,2,3,0,0,0,0,73,67,49,0.56,38,0.44,24,0.45,29,0.55,9,0.45,7,0.5,15,20,8,1,Eibar
Levante,Valencia,2017-09-16,1630,Estadio Ciudad de Valencia,Carlos del Cerro,23084,1,1,'4-2-3-1,'4-4-2,Juan Muniz,Marcelino Garcia,0.46,0.54,4,11,2,5,2,6,0,0,0,1,5,7,4,6,0,0,0,0,273,0.74,343,0.79,370,434,0,0,163,162,33,0.47,47,0.65,0,0.0,0,0.0,24,19,2,6,7,0.5,18,0.78,15,11,0,0,22,29,4,1,0,0,0,0,50,71,36,0.4,53,0.6,14,0.44,18,0.56,11,0.42,9,0.69,21,11,1,3,Draw
Getafe,Barcelona,2017-09-16,1945,Coliseum Alfonso Perez,David Fernandez,15164,1,2,'4-2-3-1,'4-3-3,Pepe Bordalas,Ernesto Valverde,0.3,0.7,11,6,4,5,7,1,0,0,1,1,5,3,8,4,0,0,0,0,187,0.69,593,0.9,272,658,0,0,122,385,35,0.53,40,0.69,0,0.0,0,0.0,9,18,4,5,17,0.65,12,0.86,11,16,0,0,29,14,3,3,0,0,0,0,56,52,45,0.48,48,0.52,11,0.73,4,0.27,6,0.5,19,0.53,15,14,3,4,Barcelona
Real Betis,Deportivo La Coruna,2017-09-16,2200,Estadio Benito Villamarin,Alberto Undiano,46174,2,1,'4-3-3,'4-2-3-1,Quique Setien,Pepe Mel,0.62,0.38,12,8,7,3,5,5,0,0,0,1,12,4,5,8,0,0,0,0,398,0.84,223,0.76,473,294,0,0,249,132,43,0.63,24,0.52,0,0.0,0,0.0,14,14,1,4,10,0.59,9,0.64,7,8,0,0,15,28,2,5,0,0,0,0,60,39,45,0.63,27,0.38,15,0.56,12,0.44,10,0.63,2,0.5,13,19,6,4,Real Betis
Atletico Madrid,Malaga,2017-09-17,15,Estadio Wanda Metropolitano,Jose Sanchez,62906,1,0,'4-4-2,'4-4-1-1,Diego Simeone,Michel,0.66,0.34,17,9,4,4,9,2,4,3,0,0,7,6,10,3,2,0,1,0,544,0.87,245,0.75,628,327,248,133,296,112,40,0.67,33,0.46,4,0.16,2,0.22,29,20,5,0,17,0.81,19,0.63,5,12,3,4,10,39,4,3,2,2,0,0,53,60,45,0.49,47,0.51,8,0.38,13,0.62,10,0.5,9,0.47,9,15,8,4,Atletico Madrid
Deportivo Alaves,Villarreal,2017-09-17,1530,Estadio Mendizorroza,Jaime Latre,13887,0,3,'4-1-4-1,'4-4-2,Luis Zubeldia,Fran Escriba,0.48,0.52,16,16,2,6,7,4,7,6,0,0,6,13,10,3,0,2,0,0,311,0.81,363,0.84,385,430,169,194,142,169,40,0.56,26,0.45,2,0.1,6,0.5,21,17,3,3,16,0.7,17,0.85,6,8,6,5,15,26,3,2,0,0,0,0,75,48,58,0.62,36,0.38,17,0.59,12,0.41,11,0.61,4,0.31,12,25,2,3,Villarreal
Girona,Sevilla,2017-09-17,1945,Estadi Municipal de Montilivi,Ricardo De Burgos,10872,0,1,'3-4-2-1,'4-3-3,Pablo Machin,Eduardo Berizzo,0.45,0.55,14,13,0,8,9,3,5,2,1,0,8,6,6,7,3,3,3,3,309,0.82,417,0.85,377,492,145,245,164,172,42,0.64,19,0.37,5,0.17,1,0.17,22,22,0,3,14,0.7,15,0.6,14,7,2,5,12,31,7,0,2,4,0,0,67,57,51,0.54,44,0.46,16,0.55,13,0.45,13,0.52,7,0.5,14,19,8,1,Sevilla
Las Palmas,Athletic Club,2017-09-17,2200,Estadio de Gran Canaria,Pablo Gonzalez,19213,1,0,'4-2-3-1,'4-2-3-1,Manolo Marquez,Jose Angel Ziganda,0.55,0.45,11,8,3,5,8,3,0,0,1,0,7,10,5,1,0,0,0,0,380,0.8,292,0.78,476,374,0,0,179,135,37,0.52,37,0.55,0,0.0,0,0.0,16,6,1,2,12,0.63,10,0.67,14,9,0,0,15,20,5,2,0,0,0,0,57,42,47,0.64,27,0.36,10,0.4,15,0.6,9,0.6,2,0.25,12,19,7,6,Las Palmas
Real Sociedad,Real Madrid,2017-09-18,15,Estadio Anoeta,Ignacio Iglesias,24675,1,3,'4-3-3,'4-3-3,Eusebio Sacristan,Zinedine Zidane,0.5,0.5,10,18,5,6,5,7,0,5,1,0,5,13,5,5,0,5,0,3,382,0.85,379,0.84,450,452,227,157,155,222,26,0.62,35,0.61,4,0.19,4,0.24,13,22,0,3,10,0.56,12,0.6,17,16,5,0,16,21,4,4,3,2,0,0,42,47,35,0.45,42,0.55,7,0.58,5,0.42,3,0.33,10,0.77,12,15,4,6,Real Madrid
Espanyol,Celta Vigo,2017-09-19,30,RCDE Stadium,Javier Alberola,14853,2,1,'4-4-2,'4-3-3,Quique Sanchez Flores,Juan Carlos Unzue,0.36,0.64,9,11,3,1,3,6,3,4,0,0,6,4,3,7,1,2,1,2,238,0.73,509,0.85,325,602,102,298,136,211,35,0.52,38,0.54,2,0.15,0,0.0,22,28,2,3,22,0.85,12,0.8,16,12,4,3,16,11,0,1,1,4,0,0,54,51,44,0.53,39,0.47,10,0.45,12,0.55,5,0.36,14,0.61,12,14,3,5,Espanyol
Valencia,Malaga,2017-09-19,2330,Estadio Mestalla,Alfonso Alvarez,36467,5,0,'4-4-2,'4-1-4-1,Marcelino Garcia,Michel,0.49,0.51,13,8,11,2,2,6,0,0,0,0,9,7,7,4,0,0,0,0,384,0.82,383,0.83,466,459,0,0,189,245,34,0.63,26,0.49,0,0.0,0,0.0,13,29,2,0,23,0.7,5,0.63,9,20,0,0,27,24,2,6,0,0,0,0,67,42,53,0.65,28,0.35,14,0.5,14,0.5,10,0.67,11,0.44,9,10,4,9,Valencia
Barcelona,Eibar,2017-09-20,130,Camp Nou,Alejandro Hernandez,49693,6,1,'4-3-3,'4-3-3,Ernesto Valverde,Jose Luis Mendilibar,0.61,0.39,11,10,10,4,1,6,0,0,0,2,9,9,2,4,0,0,0,0,520,0.86,299,0.78,607,381,0,0,178,165,47,0.67,27,0.44,0,0.0,0,0.0,23,12,2,2,14,0.88,15,0.65,9,17,0,0,13,16,3,4,0,0,0,0,50,45,44,0.57,33,0.43,6,0.33,12,0.67,19,0.63,7,0.5,4,9,7,8,Barcelona
Athletic Club,Atletico Madrid,2017-09-20,2330,San Mames Barria,Xavier Estrada,43499,1,2,'4-2-3-1,'4-4-2,Jose Angel Ziganda,Diego Simeone,0.56,0.44,12,16,7,9,5,5,0,2,0,0,8,8,4,8,2,5,1,3,415,0.81,337,0.8,511,423,197,163,218,174,59,0.66,33,0.44,6,0.19,0,0.0,22,19,3,2,13,0.68,15,0.75,14,11,2,0,13,33,7,6,0,2,0,0,55,64,34,0.42,47,0.58,21,0.55,17,0.45,4,0.36,15,0.68,12,12,6,0,Atletico Madrid
Leganes,Girona,2017-09-20,2330,Estadio Butarque,Mario Melero,9090,0,0,'4-1-3-2,'3-4-1-2,Asier Garitano,Pablo Machin,0.58,0.42,8,7,1,0,7,7,0,0,1,1,6,4,6,6,0,0,0,0,304,0.72,191,0.63,422,303,0,0,154,99,28,0.35,26,0.3,0,0.0,0,0.0,22,16,6,2,14,0.64,13,0.72,7,11,0,0,12,32,0,1,0,0,0,0,70,65,45,0.49,46,0.51,25,0.57,19,0.43,8,0.57,10,0.48,19,20,6,3,Draw
Deportivo La Coruna,Alaves,2017-09-21,30,Estadio Municipal de Riazor,David Medie,18611,1,0,'4-3-3,'4-3-3,Pepe Mel,Javier Cabello,0.58,0.42,12,7,3,3,9,4,0,0,0,1,10,3,5,5,0,0,0,0,411,0.81,297,0.77,509,384,0,0,241,111,51,0.53,35,0.46,0,0.0,0,0.0,24,16,2,6,14,0.82,6,0.43,10,16,0,0,10,25,3,2,0,0,0,0,68,57,49,0.57,37,0.43,19,0.49,20,0.51,14,0.7,7,0.47,16,19,5,2,Deportivo La Coruna
Real Madrid,Real Betis,2017-09-21,130,Estadio Santiago Bernabeu,Antonio Mateu,61757,0,1,'4-3-3,'4-3-3,Zinedine Zidane,Quique Setien,0.6,0.4,27,12,7,4,14,5,6,3,1,0,24,8,3,4,6,3,6,2,481,0.87,319,0.82,555,389,160,181,321,138,42,0.72,42,0.58,16,0.35,1,0.13,21,8,0,4,7,0.5,8,0.8,10,8,4,7,1,37,2,7,0,3,0,0,43,47,32,0.48,34,0.52,11,0.46,13,0.54,7,0.5,12,0.75,13,11,12,3,Real Betis
Sevilla,Las Palmas,2017-09-21,130,Estadio R. Sanchez Pizjuan,Jose Luis Gonzalez,35351,1,0,'4-1-4-1,'4-2-3-1,Eduardo Berizzo,Manolo Marquez,0.59,0.41,14,7,9,0,3,6,2,1,0,0,8,6,6,1,2,0,2,0,493,0.85,325,0.79,578,412,253,185,240,140,20,0.41,15,0.28,3,0.08,3,0.33,24,19,5,1,10,0.71,11,0.69,13,14,1,2,7,36,0,8,2,2,0,0,47,58,28,0.38,45,0.62,19,0.59,13,0.41,7,0.47,9,0.75,21,8,12,0,Sevilla
