Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Bayer Leverkusen,Hamburger SV,2016-09-10,1900,BayArena,Tobias Welz,30210,3,1,'4-4-2,'4-2-3-1,Roger Schmidt,Bruno Labbadia,0.62,0.38,15,6,5,2,7,3,3,1,1,0,0,0,0,0,4,1,2,0,382,0.78,189,0.63,487,299,163,82,219,107,34,0.54,39,0.45,3,0.25,2,0.25,22,24,4,2,17,0.74,13,0.72,16,32,1,2,4,8,1,2,2,1,0,0,64,58,49,0.56,39,0.44,15,0.44,19,0.56,10,0.56,9,0.38,13,20,4.0,1.0,Bayer Leverkusen
SV Darmstadt,Eintracht Frankfurt,2016-09-10,1900,Jonathan-Heimes-Stadion am Boellenfalltor,Felix Zwayer,17000,1,0,'4-4-1-1,'4-2-3-1,Norbert Meier,Niko Kovac,0.22,0.78,8,14,1,3,7,6,0,5,0,0,0,0,0,0,0,3,0,3,120,0.59,634,0.88,203,717,52,342,68,292,23,0.37,25,0.58,3,0.43,2,0.12,18,26,3,1,16,0.89,5,0.56,19,10,4,0,14,10,3,0,1,2,0,0,54,41,31,0.53,27,0.47,23,0.62,14,0.38,1,0.14,5,0.28,16,13,1.0,4.0,SV Darmstadt
Freiburg,Borussia M'Gladbach,2016-09-10,1900,Schwarzwald-Stadion,Harm Osmers,24000,3,1,'4-4-2,'3-4-1-2,Christian Streich,Andre Schubert,0.35,0.65,11,4,7,2,4,2,0,0,1,0,5,1,13,4,0,0,0,0,234,0.73,499,0.84,319,595,0,0,103,144,32,0.48,34,0.49,0,0.0,0,0.0,24,26,1,3,12,0.86,11,0.65,14,11,0,0,14,20,1,4,0,0,0,0,51,56,36,0.47,41,0.53,15,0.5,15,0.5,12,0.71,10,0.45,17,11,3.0,4.0,Freiburg
FC Ingolstadt,Hertha BSC,2016-09-10,1900,Audi Sportpark,Jochen Drees,14100,0,2,'4-3-3,'4-2-3-1,Markus Kauczinski,Pal Dardai,0.59,0.41,11,7,5,6,3,1,3,0,0,0,0,0,0,0,1,2,1,0,396,0.78,252,0.7,507,359,168,133,228,119,43,0.55,30,0.37,5,0.17,1,0.09,26,30,2,0,13,0.81,18,0.75,23,26,0,3,14,36,4,5,3,1,0,0,60,61,40,0.51,39,0.49,20,0.48,22,0.52,9,0.6,3,0.23,13,20,6.0,1.0,Hertha BSC
Wolfsburg,1. FC Koln,2016-09-10,1900,Volkswagen Arena,Guido Winkmann,29067,0,0,'4-2-3-1,'4-4-2,Dieter Hecking,Peter Stoger,0.66,0.34,16,14,4,9,12,5,0,0,0,0,12,7,7,9,0,0,0,0,413,0.84,176,0.68,494,260,0,0,211,80,54,0.63,27,0.36,0,0.0,0,0.0,11,12,0,1,10,0.91,11,0.65,12,15,0,0,14,19,9,4,0,0,0,0,55,43,34,0.52,32,0.48,21,0.66,11,0.34,11,0.52,3,0.38,13,14,8.0,4.0,Draw
RB Leipzig,Borussia Dortmund,2016-09-10,2200,Red Bull Arena Leipzig,Wolfgang Stark,42558,1,0,'4-4-2,'4-3-2-1,Ralph Hasenhuttl,Thomas Tuchel,0.34,0.66,10,8,4,1,5,5,1,2,0,1,0,0,0,0,1,0,0,0,198,0.65,488,0.83,304,588,81,323,117,165,21,0.35,29,0.57,2,0.22,2,0.17,30,25,3,2,12,0.8,9,0.64,25,18,3,2,9,10,0,2,2,2,0,0,41,52,27,0.4,40,0.6,14,0.54,12,0.46,4,0.27,11,0.65,16,10,5.0,7.0,RB Leipzig
Werder Bremen,Augsburg,2016-09-11,1900,Weser-Stadion,Daniel Siebert,39430,1,2,'4-2-3-1,'4-2-3-1,Viktor Skripnik,Dirk Schuster,0.53,0.47,7,13,1,5,6,8,0,0,0,0,7,7,3,11,0,0,0,0,293,0.74,257,0.72,398,359,0,0,148,135,35,0.48,32,0.49,0,0.0,0,0.0,19,19,0,1,13,0.65,8,0.57,15,24,0,0,12,21,3,0,0,0,0,0,75,62,53,0.61,34,0.39,22,0.44,28,0.56,9,0.47,8,0.47,14,28,0.0,4.0,Augsburg
Mainz 05,TSG Hoffenheim,2016-09-11,2100,Opel Arena,Markus Schmidt,27408,4,4,'4-1-4-1,'3-4-3,Martin Schmidt,Julian Nagelsmann,0.3,0.7,12,20,6,5,5,8,1,7,0,2,0,0,0,0,0,3,0,1,144,0.62,458,0.83,234,553,75,237,69,221,32,0.43,21,0.54,3,0.21,4,0.25,19,25,1,2,10,0.63,10,0.67,33,13,6,1,19,10,1,3,1,3,1,0,52,53,33,0.5,33,0.5,19,0.49,20,0.51,4,0.4,2,0.18,19,16,8.0,5.0,Draw
1. FC Koln,Freiburg,2016-09-17,0000,RheinEnergieSTADION,Felix Zwayer,47200,3,0,'4-4-2,'4-1-3-2,Peter Stoger,Christian Streich,0.35,0.65,7,14,3,8,4,6,0,0,0,0,7,10,2,7,0,0,0,0,228,0.73,479,0.82,311,582,0,0,113,186,30,0.48,44,0.57,0,0.0,0,0.0,16,16,5,0,12,0.67,18,0.9,14,9,0,0,11,3,8,0,0,0,0,0,60,56,34,0.47,39,0.53,26,0.6,17,0.4,8,0.32,8,0.57,12,10,4.0,6.0,1. FC Koln
Bayern Munchen,Ingolstadt,2016-09-17,1900,Allianz Arena,Patrick Ittrich,75000,3,1,'4-3-3,'4-3-3,Carlo Ancelotti,Markus Kauczinski,0.69,0.31,9,12,5,5,4,7,0,0,0,0,5,9,5,4,0,0,0,0,540,0.85,179,0.66,632,272,0,0,303,126,42,0.63,26,0.4,0,0.0,0,0.0,19,19,1,2,10,0.77,19,0.79,13,25,0,0,15,12,4,2,0,0,0,0,60,70,42,0.47,48,0.53,18,0.45,22,0.55,15,0.54,9,0.47,18,17,5.0,5.0,Bayern Munchen
Borussia Dortmund,Darmstadt,2016-09-17,1900,Signal Iduna Park,Benjamin Brand,81360,6,0,'4-1-4-1,'4-5-1,Thomas Tuchel,Norbert Meier,0.79,0.21,17,4,13,1,4,3,0,0,0,0,13,1,9,4,0,0,0,0,696,0.92,129,0.65,760,198,0,0,511,56,27,0.79,21,0.39,0,0.0,0,0.0,20,11,2,1,4,0.44,9,0.47,6,23,0,0,7,26,1,7,0,0,0,0,55,46,41,0.6,27,0.4,14,0.42,19,0.58,17,0.63,1,0.13,8,16,12.0,2.0,Borussia Dortmund
Eintracht Frankfurt,Bayer Leverkusen,2016-09-17,1900,Commerzbank Arena,Christian Dingert,43000,2,1,'4-2-3-1,'4-4-2,Niko Kovac,Roger Schmidt,0.4,0.6,17,7,8,3,7,4,2,0,0,2,0,0,0,0,3,3,1,2,248,0.71,424,0.81,347,525,135,286,113,138,33,0.47,27,0.41,5,0.42,0,0.0,17,22,2,7,15,0.68,14,0.74,30,18,0,2,9,15,2,6,3,0,0,0,63,70,39,0.42,53,0.58,24,0.59,17,0.41,8,0.38,14,0.56,22,14,1.0,3.0,Eintracht Frankfurt
Hamburger SV,RB Leipzig,2016-09-17,1900,Volksparkstadion,Robert Kampka,52998,0,4,'4-2-3-1,'4-4-2,Bruno Labbadia,Ralph Hasenhuttl,0.63,0.37,14,12,2,6,7,4,5,2,0,0,0,0,0,0,1,5,1,1,397,0.78,213,0.68,508,314,236,109,161,104,53,0.53,30,0.46,8,0.28,3,0.43,35,24,1,4,10,0.83,22,0.76,27,16,2,5,3,21,2,2,5,1,0,0,54,72,34,0.43,46,0.58,20,0.43,26,0.57,13,0.43,3,0.25,17,13,8.0,3.0,RB Leipzig
TSG Hoffenheim,Wolfsburg,2016-09-17,1900,Wirsol Rhein-Neckar-Arena,Gunter Perl,23295,0,0,'4-3-3,'4-2-3-1,Julian Nagelsmann,Dieter Hecking,0.49,0.51,20,21,5,9,9,7,6,5,0,1,0,0,0,0,2,3,2,3,319,0.81,325,0.82,395,397,173,162,146,163,41,0.59,58,0.67,3,0.19,7,0.32,15,24,0,3,18,0.86,10,0.67,23,15,5,6,14,9,9,5,2,1,0,0,54,53,41,0.53,36,0.47,13,0.43,17,0.57,6,0.5,5,0.45,17,18,3.0,11.0,Draw
Borussia M'Gladbach,Werder Bremen,2016-09-17,2200,Borussia-Park,Tobias Stieler,54014,4,1,'3-4-3,'4-2-3-1,Andre Schubert,Viktor Skripnik,0.62,0.38,11,8,7,5,4,3,0,0,1,0,12,7,3,2,0,0,0,0,534,0.86,295,0.79,619,374,0,0,231,121,33,0.58,22,0.43,0,0.0,0,0.0,16,18,1,0,17,0.81,8,0.57,8,16,0,0,9,10,3,2,0,0,0,0,60,44,49,0.6,33,0.4,11,0.5,11,0.5,12,0.55,10,0.48,9,19,10.0,4.0,Borussia M'Gladbach
Augsburg,Mainz 05,2016-09-18,1900,WWK Arena,Bastian Dankert,26115,1,3,'4-2-3-1,'4-2-3-1,Dirk Schuster,Martin Schmidt,0.53,0.47,9,10,5,6,4,4,0,0,0,0,6,5,6,6,0,0,0,0,316,0.75,256,0.7,424,368,0,0,153,134,41,0.47,32,0.48,0,0.0,0,0.0,29,21,4,1,19,0.86,12,0.86,25,11,0,0,10,11,3,4,0,0,0,0,60,54,39,0.52,36,0.48,21,0.54,18,0.46,4,0.36,9,0.43,15,16,2.0,7.0,Mainz 05
Hertha BSC,Schalke 04,2016-09-18,2100,Olympiastadion,Deniz Aytekin,49251,2,0,'4-2-3-1,'4-2-3-1,Pal Dardai,Markus Weinzierl,0.49,0.51,8,11,2,4,5,3,1,4,0,0,0,0,0,0,1,0,0,0,341,0.75,361,0.77,455,467,198,179,143,182,19,0.32,30,0.55,1,0.06,1,0.05,28,17,0,2,10,0.59,11,0.55,18,19,4,1,21,18,4,0,1,1,0,0,62,61,40,0.51,38,0.49,22,0.49,23,0.51,6,0.38,7,0.5,12,17,4.0,6.0,Hertha BSC
SV Darmstadt,TSG Hoffenheim,2016-09-20,2330,Jonathan-Heimes-Stadion am Boellenfalltor,Frank Willenborg,15800,1,1,'4-4-1-1,'4-3-3,Norbert Meier,Julian Nagelsmann,0.29,0.71,12,15,3,4,7,5,2,6,0,0,10,9,2,6,2,1,1,1,159,0.62,554,0.83,258,668,93,373,66,181,29,0.41,20,0.31,3,0.25,5,0.33,23,23,7,0,9,0.9,8,0.89,22,21,6,2,16,13,3,2,1,1,0,0,53,57,28,0.52,26,0.48,25,0.45,31,0.55,4,0.33,6,0.6,16,18,2.0,6.0,Draw
SC Freiburg,Hamburger SV,2016-09-20,2330,Schwarzwald-Stadion,Markus Schmidt,24000,1,0,'4-4-2,'4-2-3-1,Christian Streich,Bruno Labbadia,0.49,0.51,20,7,4,0,5,6,11,1,0,1,0,0,0,0,1,1,0,1,292,0.74,327,0.78,395,420,178,199,114,128,25,0.36,39,0.52,4,0.29,2,0.2,29,17,1,3,13,0.72,21,0.88,12,8,1,11,18,25,0,3,1,0,0,0,59,75,33,0.44,42,0.56,26,0.44,33,0.56,2,0.17,3,0.19,17,17,7.0,0.0,SC Freiburg
FC Ingolstadt,Eintracht Frankfurt,2016-09-20,2330,Audi Sportpark,Sascha Stegemann,14259,0,2,'4-2-3-1,'4-2-3-1,Markus Kauczinski,Niko Kovac,0.56,0.44,13,9,3,5,6,3,4,1,0,0,0,0,0,0,0,0,0,0,265,0.64,176,0.56,413,316,108,91,157,85,42,0.48,27,0.3,4,0.21,7,0.5,34,31,5,1,8,0.8,15,0.83,25,29,1,4,9,24,3,3,0,1,0,0,61,73,30,0.43,39,0.57,31,0.48,34,0.52,3,0.18,6,0.5,20,19,6.0,4.0,Eintracht Frankfurt
Wolfsburg,Borussia Dortmund,2016-09-20,2330,Volkswagen Arena,Daniel Siebert,30000,1,5,'4-2-3-1,'4-1-4-1,Dieter Hecking,Thomas Tuchel,0.5,0.5,15,9,9,9,6,0,0,0,1,0,10,10,6,0,0,0,0,0,424,0.86,422,0.84,494,504,0,0,195,109,30,0.53,18,0.42,0,0.0,0,0.0,13,16,4,3,10,0.71,16,0.76,19,9,0,0,8,11,4,8,0,0,0,0,49,49,33,0.43,43,0.57,16,0.73,6,0.27,10,0.42,9,0.56,15,12,2.0,3.0,Borussia Dortmund
Bayer Leverkusen,Augsburg,2016-09-21,2330,BayArena,Jochen Drees,24097,0,0,'4-4-2,'4-2-3-1,Roger Schmidt,Dirk Schuster,0.72,0.28,12,4,6,2,6,2,0,0,0,0,10,4,4,1,0,0,0,0,561,0.82,154,0.58,687,265,0,0,274,70,26,0.47,25,0.39,0,0.0,0,0.0,30,16,1,3,7,0.5,24,0.75,14,31,0,0,14,27,2,6,0,0,0,0,57,71,37,0.43,49,0.57,20,0.48,22,0.52,10,0.36,5,0.45,14,16,6.0,3.0,Draw
Bayern Munchen,Hertha BSC,2016-09-21,2330,Allianz Arena,Marco Fritz,75000,3,0,'4-3-3,'4-2-3-1,Carlo Ancelotti,Pal Dardai,0.76,0.24,16,2,7,2,7,0,2,0,0,0,0,0,0,0,4,0,3,0,788,0.9,194,0.7,880,277,367,117,421,77,45,0.76,24,0.41,5,0.33,0,0.0,22,14,5,1,8,0.67,7,0.47,17,32,0,3,5,13,2,3,1,0,0,0,48,33,26,0.52,24,0.48,22,0.71,9,0.29,6,0.4,3,0.25,9,9,6.0,2.0,Bayern Munchen
RB Leipzig,Borussia M'Gladbach,2016-09-21,2330,Red Bull Arena Leipzig,Manuel Graefe,42558,1,1,'4-4-2,'4-1-3-2,Ralph Hasenhuttl,Andre Schubert,0.43,0.57,9,3,5,1,3,1,1,1,0,1,0,0,0,0,3,0,2,0,266,0.64,410,0.74,415,551,136,289,130,121,49,0.48,31,0.42,2,0.29,2,0.2,25,32,2,4,14,0.78,13,0.81,17,30,1,1,16,12,0,4,1,2,0,0,75,65,41,0.51,39,0.49,34,0.57,26,0.43,9,0.5,10,0.67,15,16,5.0,2.0,Draw
Schalke 04,1. FC Koln,2016-09-21,2330,VELTINS-Arena,Robert Hartmann,60876,1,3,'4-2-3-1,'4-4-2,Markus Weinzierl,Peter Stoger,0.67,0.33,17,9,8,5,1,3,8,1,0,0,0,0,0,0,2,2,1,0,522,0.86,213,0.71,607,298,221,109,301,104,40,0.6,38,0.51,12,0.38,5,0.29,25,19,3,0,12,0.67,12,0.6,15,16,1,7,11,16,2,6,2,1,0,0,59,55,37,0.51,36,0.49,22,0.54,19,0.46,11,0.52,2,0.13,17,9,8.0,4.0,1. FC Koln
Werder Bremen,Mainz 05,2016-09-21,2330,Weser-Stadion,Wolfgang Stark,37108,1,2,'4-2-3-1,'4-2-3-1,Alexander Nouri,Martin Schmidt,0.4,0.6,13,13,7,6,5,6,1,1,0,0,0,0,0,0,1,3,1,2,231,0.69,373,0.76,334,492,109,225,122,148,34,0.42,26,0.43,4,0.44,4,0.15,26,21,2,4,13,0.76,13,0.87,30,23,1,1,17,10,4,6,2,2,0,0,60,63,39,0.52,36,0.48,21,0.44,27,0.56,10,0.48,9,0.56,15,14,3.0,14.0,Mainz 05
Borussia Dortmund,Freiburg,2016-09-24,0000,Signal Iduna Park,Christian Dingert,80800,3,1,'4-1-4-1,'4-4-2,Thomas Tuchel,Christian Streich,0.71,0.29,18,8,5,5,13,3,0,0,2,0,12,7,12,2,0,0,0,0,531,0.85,157,0.62,622,253,0,0,250,65,35,0.57,15,0.25,0,0.0,0,0.0,27,14,3,1,11,0.69,15,0.79,15,18,0,0,6,21,4,3,0,0,0,0,85,48,59,0.65,32,0.35,26,0.62,16,0.38,16,0.62,6,0.35,8,27,15.0,3.0,Borussia Dortmund
Augsburg,Darmstadt,2016-09-24,1900,WWK Arena,Guido Winkmann,28113,1,0,'4-2-3-1,'4-2-3-1,Dirk Schuster,Norbert Meier,0.66,0.34,16,3,6,0,10,3,0,0,1,0,6,2,13,3,0,0,0,0,513,0.84,167,0.56,608,297,0,0,283,92,43,0.53,32,0.37,0,0.0,0,0.0,18,19,2,1,11,0.79,13,0.57,21,15,0,0,22,12,0,5,0,0,0,0,73,53,33,0.53,29,0.47,40,0.63,24,0.38,7,0.54,1,0.13,7,14,3.0,5.0,Augsburg
Borussia M'Gladbach,Ingolstadt,2016-09-24,1900,Borussia-Park,Bastian Dankert,50112,2,0,'3-5-2,'4-2-3-1,Andre Schubert,Markus Kauczinski,0.55,0.45,7,7,5,2,2,5,0,0,1,0,6,5,1,3,0,0,0,0,411,0.77,293,0.69,537,425,0,0,156,138,30,0.37,27,0.3,0,0.0,0,0.0,12,25,3,4,20,0.83,17,0.71,20,24,0,0,13,3,2,3,0,0,0,0,73,76,41,0.47,47,0.53,32,0.52,29,0.48,4,0.25,5,0.24,24,14,1.0,3.0,Borussia M'Gladbach
Eintracht Frankfurt,Hertha BSC,2016-09-24,1900,Commerzbank Arena,Felix Brych,45000,3,3,'4-2-3-1,'4-2-3-1,Niko Kovac,Pal Dardai,0.57,0.43,11,6,4,4,4,1,3,1,0,0,0,0,0,0,2,2,0,1,445,0.85,315,0.77,526,410,243,220,202,95,19,0.42,24,0.39,6,0.32,3,0.38,23,23,1,2,13,0.93,18,0.72,19,18,1,3,8,20,1,1,4,2,0,0,51,66,33,0.42,45,0.58,18,0.46,21,0.54,7,0.3,8,0.5,15,13,4.0,1.0,Draw
Hamburger SV,Bayern Munchen,2016-09-24,1900,Volksparkstadion,Felix Zwayer,57000,0,1,'4-2-3-1,'4-3-3,Bruno Labbadia,Carlo Ancelotti,0.31,0.69,7,17,1,8,5,4,1,5,0,0,0,0,0,0,0,4,0,3,183,0.68,521,0.85,269,613,107,245,76,276,18,0.31,45,0.68,3,0.33,7,0.3,10,31,3,2,18,0.78,12,0.63,19,19,5,1,23,9,7,1,2,3,0,0,52,59,43,0.49,44,0.51,9,0.38,15,0.63,8,0.44,9,0.47,17,12,3.0,5.0,Bayern Munchen
Mainz 05,Bayer Leverkusen,2016-09-24,1900,Opel Arena,Gunter Perl,25274,2,3,'4-2-3-1,'4-4-2,Martin Schmidt,Roger Schmidt,0.38,0.62,9,16,5,6,3,8,1,2,0,1,7,12,2,4,2,4,0,2,157,0.54,370,0.75,292,496,77,159,80,211,25,0.37,33,0.48,3,0.27,3,0.25,30,24,5,2,12,1.0,14,0.82,28,20,0,0,14,12,3,3,0,0,0,0,58,64,28,0.42,39,0.58,30,0.55,25,0.45,5,0.36,12,0.63,12,14,6.0,1.0,Bayer Leverkusen
Werder Bremen,Wolfsburg,2016-09-24,2200,Weser-Stadion,Deniz Aytekin,40153,2,1,'4-2-3-1,'4-2-3-1,Alexander Nouri,Dieter Hecking,0.39,0.61,16,11,4,3,10,4,2,4,0,1,10,5,6,6,1,0,1,0,245,0.75,425,0.81,327,526,120,238,125,187,27,0.41,40,0.52,5,0.36,1,0.08,22,21,3,1,15,0.94,15,0.63,19,10,4,2,11,6,3,2,1,3,0,0,39,62,35,0.44,44,0.56,4,0.18,18,0.82,5,0.23,5,0.28,17,14,6.0,2.0,Werder Bremen
TSG Hoffenheim,Schalke 04,2016-09-25,1900,Wirsol Rhein-Neckar-Arena,Tobias Welz,29288,2,1,'3-5-2,'4-2-3-1,Julian Nagelsmann,Markus Weinzierl,0.43,0.57,14,12,2,5,9,5,3,2,1,1,0,0,0,0,3,2,1,1,307,0.75,441,0.83,410,529,213,254,94,187,36,0.46,42,0.58,2,0.4,5,0.28,29,25,2,3,12,0.6,16,0.84,20,25,2,3,12,5,4,0,1,1,0,0,49,51,42,0.55,34,0.45,7,0.29,17,0.71,9,0.41,5,0.24,11,14,2.0,6.0,TSG Hoffenheim
1. FC Koln,RB Leipzig,2016-09-25,2115,RheinEnergieSTADION,Benjamin Cortus,48500,1,1,'4-4-2,'4-2-3-1,Peter Stoger,Ralph Hasenhuttl,0.46,0.54,10,12,2,2,6,6,2,4,0,0,0,0,0,0,0,1,0,0,285,0.72,352,0.74,396,476,187,180,98,172,35,0.42,26,0.41,0,0.0,2,0.2,21,13,3,0,10,0.71,13,0.76,22,14,4,2,14,11,1,1,1,2,0,0,57,51,35,0.54,30,0.46,22,0.51,21,0.49,8,0.5,4,0.31,10,16,1.0,6.0,Draw
